2023.04.04,12:45,1.094770,1.094820,1.094770,1.094800,0
2023.04.04,12:46,1.094810,1.094900,1.094720,1.094730,0
2023.04.04,12:47,1.094750,1.094820,1.094750,1.094820,0
2023.04.04,12:48,1.094820,1.094820,1.094680,1.094750,0
2023.04.04,12:49,1.094760,1.094820,1.094580,1.094620,0
2023.04.04,12:50,1.094630,1.094720,1.094620,1.094690,0
2023.04.04,12:51,1.094690,1.094780,1.094600,1.094650,0
2023.04.04,12:52,1.094660,1.094670,1.094470,1.094530,0
2023.04.04,12:53,1.094520,1.094540,1.094410,1.094420,0
2023.04.04,12:54,1.094420,1.094430,1.094350,1.094390,0
2023.04.04,12:55,1.094390,1.094420,1.094380,1.094410,0
2023.04.04,12:56,1.094410,1.094420,1.094320,1.094380,0
2023.04.04,12:57,1.094380,1.094510,1.094360,1.094500,0
2023.04.04,12:58,1.094500,1.094590,1.094470,1.094580,0
2023.04.04,12:59,1.094580,1.094650,1.094560,1.094610,0
2023.04.04,14:00,1.094810,1.094810,1.094670,1.094750,0
2023.04.04,14:01,1.094760,1.094920,1.094760,1.094920,0
2023.04.04,14:02,1.094940,1.094950,1.094830,1.094840,0
2023.04.04,14:03,1.094840,1.094840,1.094740,1.094740,0
2023.04.04,14:04,1.094740,1.094740,1.094570,1.094610,0
2023.04.04,14:05,1.094610,1.094670,1.094530,1.094610,0
2023.04.04,14:06,1.094600,1.094620,1.094490,1.094490,0
2023.04.04,14:07,1.094480,1.094490,1.094420,1.094460,0
2023.04.04,14:08,1.094440,1.094500,1.094400,1.094500,0
2023.04.04,14:09,1.094490,1.094640,1.094470,1.094620,0
2023.04.04,14:10,1.094630,1.094700,1.094610,1.094690,0
2023.04.04,14:11,1.094690,1.094790,1.094690,1.094790,0
2023.04.04,14:12,1.094780,1.094800,1.094780,1.094800,0
2023.04.04,14:13,1.094800,1.094800,1.094550,1.094570,0
2023.04.04,14:14,1.094590,1.094650,1.094590,1.094650,0
2023.04.04,14:15,1.094620,1.094690,1.094610,1.094690,0
2023.04.04,14:16,1.094670,1.094690,1.094670,1.094690,0
2023.04.04,14:17,1.094700,1.094800,1.094700,1.094760,0
2023.04.04,14:18,1.094740,1.094750,1.094720,1.094740,0
2023.04.04,14:19,1.094740,1.094740,1.094650,1.094700,0
2023.04.04,14:20,1.094700,1.094750,1.094700,1.094740,0
2023.04.04,14:21,1.094750,1.094790,1.094680,1.094700,0
2023.04.04,14:22,1.094710,1.094760,1.094710,1.094750,0
2023.04.04,14:23,1.094750,1.094800,1.094750,1.094800,0
2023.04.04,14:24,1.094790,1.094790,1.094630,1.094640,0
2023.04.04,14:25,1.094660,1.094870,1.094660,1.094840,0
2023.04.04,14:26,1.094840,1.094920,1.094830,1.094880,0
2023.04.04,14:27,1.094870,1.094920,1.094810,1.094910,0
2023.04.04,14:28,1.094910,1.094910,1.094860,1.094880,0
2023.04.04,14:29,1.094890,1.094900,1.094770,1.094810,0
2023.04.04,14:30,1.094820,1.094820,1.094700,1.094730,0
2023.04.04,14:31,1.094730,1.094800,1.094640,1.094760,0
2023.04.04,14:32,1.094760,1.094820,1.094760,1.094790,0
2023.04.04,14:33,1.094790,1.094850,1.094790,1.094850,0
2023.04.04,14:34,1.094870,1.094960,1.094870,1.094960,0
2023.04.04,14:35,1.094940,1.095030,1.094940,1.095010,0
2023.04.04,14:36,1.095010,1.095100,1.095000,1.095100,0
2023.04.04,14:37,1.095090,1.095090,1.095050,1.095050,0
2023.04.04,14:38,1.095070,1.095190,1.095070,1.095150,0
2023.04.04,14:39,1.095150,1.095200,1.095010,1.095010,0
2023.04.04,14:40,1.095010,1.095080,1.095000,1.095050,0
2023.04.04,14:41,1.095040,1.095050,1.095000,1.095010,0
2023.04.04,14:42,1.095020,1.095100,1.095000,1.095090,0
2023.04.04,14:43,1.095120,1.095140,1.095080,1.095090,0
2023.04.04,14:44,1.095100,1.095180,1.095090,1.095140,0
2023.04.04,14:45,1.095120,1.095120,1.095040,1.095100,0
2023.04.04,14:46,1.095110,1.095110,1.095100,1.095110,0
2023.04.04,14:47,1.095110,1.095170,1.095100,1.095160,0
2023.04.04,14:48,1.095160,1.095210,1.095160,1.095210,0
2023.04.04,14:49,1.095210,1.095210,1.095190,1.095190,0
2023.04.04,14:50,1.095200,1.095260,1.095200,1.095220,0
2023.04.04,14:51,1.095210,1.095210,1.095200,1.095210,0
2023.04.04,14:52,1.095200,1.095250,1.095150,1.095200,0
2023.04.04,14:53,1.095200,1.095200,1.095150,1.095200,0
2023.04.04,14:54,1.095180,1.095250,1.095170,1.095240,0
2023.04.04,14:55,1.095240,1.095240,1.095110,1.095160,0
2023.04.04,14:56,1.095160,1.095240,1.095130,1.095150,0
2023.04.04,14:57,1.095140,1.095300,1.095100,1.095260,0
2023.04.04,14:58,1.095260,1.095350,1.095100,1.095290,0
2023.04.04,14:59,1.095300,1.095370,1.095260,1.095320,0
2023.04.04,16:00,1.095720,1.095740,1.095620,1.095630,0
2023.04.04,16:01,1.095630,1.095630,1.095570,1.095630,0
2023.04.04,16:02,1.095620,1.095620,1.095450,1.095460,0
2023.04.04,16:03,1.095440,1.095460,1.095410,1.095460,0
2023.04.04,16:04,1.095460,1.095520,1.095450,1.095520,0
2023.04.04,16:05,1.095500,1.095510,1.095500,1.095510,0
2023.04.04,16:06,1.095500,1.095550,1.095460,1.095550,0
2023.04.04,16:07,1.095540,1.095560,1.095540,1.095560,0
2023.04.04,16:08,1.095580,1.095660,1.095580,1.095650,0
2023.04.04,16:09,1.095650,1.095690,1.095650,1.095680,0
2023.04.04,16:10,1.095680,1.095690,1.095680,1.095690,0
2023.04.04,16:11,1.095690,1.095700,1.095690,1.095700,0
2023.04.04,16:12,1.095710,1.095730,1.095690,1.095720,0
2023.04.04,16:13,1.095690,1.095730,1.095660,1.095710,0
2023.04.04,16:14,1.095720,1.095740,1.095720,1.095730,0
2023.04.04,16:15,1.095730,1.095750,1.095730,1.095750,0
2023.04.04,16:16,1.095750,1.095750,1.095700,1.095700,0
2023.04.04,16:17,1.095710,1.095750,1.095710,1.095750,0
2023.04.04,16:18,1.095740,1.095770,1.095740,1.095770,0
2023.04.04,16:19,1.095760,1.095800,1.095760,1.095800,0
2023.04.04,16:20,1.095790,1.095790,1.095740,1.095750,0
2023.04.04,16:21,1.095740,1.095750,1.095690,1.095700,0
2023.04.04,16:22,1.095690,1.095700,1.095560,1.095600,0
2023.04.04,16:23,1.095590,1.095600,1.095580,1.095590,0
2023.04.04,16:24,1.095600,1.095600,1.095590,1.095600,0
2023.04.04,16:25,1.095590,1.095670,1.095590,1.095660,0
2023.04.04,16:26,1.095660,1.095700,1.095610,1.095610,0
2023.04.04,16:27,1.095610,1.095670,1.095610,1.095670,0
2023.04.04,16:28,1.095690,1.095710,1.095550,1.095570,0
2023.04.04,16:29,1.095580,1.095620,1.095580,1.095620,0
2023.04.04,16:30,1.095620,1.095620,1.095610,1.095610,0
2023.04.04,16:31,1.095620,1.095670,1.095620,1.095650,0
2023.04.04,16:32,1.095660,1.095660,1.095570,1.095580,0
2023.04.04,16:33,1.095590,1.095660,1.095580,1.095660,0
2023.04.04,16:34,1.095660,1.095700,1.095660,1.095700,0
2023.04.04,16:35,1.095700,1.095710,1.095700,1.095710,0
2023.04.04,16:36,1.095710,1.095710,1.095670,1.095680,0
2023.04.04,16:37,1.095690,1.095690,1.095580,1.095620,0
2023.04.04,16:38,1.095630,1.095650,1.095570,1.095590,0
2023.04.04,16:39,1.095580,1.095580,1.095560,1.095560,0
2023.04.04,16:40,1.095580,1.095600,1.095580,1.095600,0
2023.04.04,16:41,1.095600,1.095610,1.095600,1.095610,0
2023.04.04,16:42,1.095610,1.095630,1.095600,1.095630,0
2023.04.04,16:43,1.095610,1.095630,1.095610,1.095620,0
2023.04.04,16:44,1.095610,1.095630,1.095600,1.095630,0
2023.04.04,16:45,1.095610,1.095610,1.095600,1.095610,0
2023.04.04,16:46,1.095610,1.095620,1.095600,1.095610,0
2023.04.04,16:47,1.095600,1.095600,1.095570,1.095590,0
2023.04.04,16:48,1.095590,1.095590,1.095520,1.095530,0
2023.04.04,16:49,1.095530,1.095550,1.095520,1.095540,0
2023.04.04,16:50,1.095540,1.095540,1.095500,1.095520,0
2023.04.04,16:51,1.095510,1.095540,1.095480,1.095540,0
2023.04.04,16:52,1.095540,1.095550,1.095520,1.095520,0
2023.04.04,16:53,1.095520,1.095540,1.095520,1.095530,0
2023.04.04,16:54,1.095520,1.095600,1.095520,1.095600,0
2023.04.04,16:55,1.095600,1.095710,1.095580,1.095710,0
2023.04.04,16:56,1.095700,1.095700,1.095680,1.095690,0
2023.04.04,16:57,1.095680,1.095680,1.095620,1.095650,0
2023.04.04,16:58,1.095660,1.095660,1.095560,1.095560,0
2023.04.04,16:59,1.095560,1.095560,1.095220,1.095450,0
2023.04.04,18:00,1.095420,1.095650,1.095390,1.095560,0
2023.04.04,18:01,1.095560,1.095610,1.095560,1.095610,0
2023.04.04,18:02,1.095620,1.095620,1.095570,1.095600,0
2023.04.04,18:03,1.095600,1.095600,1.095590,1.095600,0
2023.04.04,18:04,1.095590,1.095600,1.095560,1.095560,0
2023.04.04,18:05,1.095560,1.095560,1.095510,1.095510,0
2023.04.04,18:06,1.095510,1.095570,1.095510,1.095570,0
2023.04.04,18:07,1.095550,1.095590,1.095550,1.095580,0
2023.04.04,18:08,1.095570,1.095590,1.095570,1.095580,0
2023.04.04,18:09,1.095570,1.095570,1.095570,1.095570,0
2023.04.04,18:10,1.095570,1.095590,1.095430,1.095550,0
2023.04.04,18:11,1.095550,1.095570,1.095550,1.095550,0
2023.04.04,18:12,1.095550,1.095570,1.095350,1.095400,0
2023.04.04,18:13,1.095420,1.095450,1.095400,1.095400,0
2023.04.04,18:14,1.095410,1.095460,1.095400,1.095460,0
2023.04.04,18:15,1.095460,1.095540,1.095390,1.095440,0
2023.04.04,18:16,1.095440,1.095610,1.095410,1.095550,0
2023.04.04,18:17,1.095510,1.095530,1.095510,1.095530,0
2023.04.04,18:18,1.095530,1.095560,1.095520,1.095520,0
2023.04.04,18:19,1.095530,1.095530,1.095450,1.095480,0
2023.04.04,18:20,1.095470,1.095490,1.095430,1.095450,0
2023.04.04,18:21,1.095440,1.095460,1.095410,1.095460,0
2023.04.04,18:22,1.095450,1.095460,1.095430,1.095460,0
2023.04.04,18:23,1.095460,1.095640,1.095460,1.095630,0
2023.04.04,18:24,1.095610,1.095640,1.095590,1.095600,0
2023.04.04,18:25,1.095590,1.095700,1.095590,1.095650,0
2023.04.04,18:26,1.095670,1.095680,1.095630,1.095630,0
2023.04.04,18:27,1.095640,1.095640,1.095620,1.095620,0
2023.04.04,18:28,1.095630,1.095660,1.095630,1.095650,0
2023.04.04,18:29,1.095650,1.095650,1.095620,1.095620,0
2023.04.04,18:30,1.095630,1.095630,1.095600,1.095600,0
2023.04.04,18:31,1.095590,1.095640,1.095590,1.095610,0
2023.04.04,18:32,1.095610,1.095730,1.095610,1.095720,0
2023.04.04,18:33,1.095720,1.095720,1.095700,1.095710,0
2023.04.04,18:34,1.095720,1.095720,1.095510,1.095540,0
2023.04.04,18:35,1.095560,1.095800,1.095540,1.095790,0
2023.04.04,18:36,1.095800,1.095900,1.095780,1.095880,0
2023.04.04,18:37,1.095890,1.095940,1.095880,1.095890,0
2023.04.04,18:38,1.095900,1.095970,1.095880,1.095970,0
2023.04.04,18:39,1.095950,1.095950,1.095920,1.095950,0
2023.04.04,18:40,1.095950,1.095960,1.095880,1.095880,0
2023.04.04,18:41,1.095890,1.095890,1.095800,1.095840,0
2023.04.04,18:42,1.095830,1.095940,1.095760,1.095790,0
2023.04.04,18:43,1.095780,1.095930,1.095780,1.095840,0
2023.04.04,18:44,1.095850,1.095850,1.095770,1.095780,0
2023.04.04,18:45,1.095790,1.095910,1.095790,1.095900,0
2023.04.04,18:46,1.095910,1.095950,1.095850,1.095940,0
2023.04.04,18:47,1.095950,1.095970,1.095860,1.095860,0
2023.04.04,18:48,1.095860,1.095870,1.095860,1.095860,0
2023.04.04,18:49,1.095870,1.095930,1.095850,1.095890,0
2023.04.04,18:50,1.095880,1.095880,1.095830,1.095840,0
2023.04.04,18:51,1.095850,1.095930,1.095850,1.095860,0
2023.04.04,18:52,1.095860,1.095870,1.095850,1.095860,0
2023.04.04,18:53,1.095850,1.095880,1.095810,1.095830,0
2023.04.04,18:54,1.095840,1.095840,1.095810,1.095830,0
2023.04.04,18:55,1.095840,1.095850,1.095810,1.095810,0
2023.04.04,18:56,1.095810,1.095810,1.095770,1.095770,0
2023.04.04,18:57,1.095790,1.095830,1.095790,1.095810,0
2023.04.04,18:58,1.095810,1.095810,1.095770,1.095780,0
2023.04.04,18:59,1.095780,1.095780,1.095720,1.095730,0
2023.04.04,20:00,1.095760,1.095800,1.095690,1.095720,0
2023.04.04,20:01,1.095730,1.095910,1.095730,1.095900,0
2023.04.04,20:02,1.095920,1.096620,1.095880,1.096390,0
2023.04.04,20:03,1.096410,1.096410,1.096150,1.096150,0
2023.04.04,20:04,1.096150,1.096340,1.096130,1.096320,0
2023.04.04,20:05,1.096310,1.096360,1.096220,1.096360,0
2023.04.04,20:06,1.096340,1.096440,1.096260,1.096260,0
2023.04.04,20:07,1.096260,1.096480,1.096260,1.096460,0
2023.04.04,20:08,1.096460,1.096850,1.096380,1.096850,0
2023.04.04,20:09,1.096850,1.096910,1.096540,1.096540,0
2023.04.04,20:10,1.096550,1.096550,1.096310,1.096440,0
2023.04.04,20:11,1.096460,1.096520,1.096440,1.096480,0
2023.04.04,20:12,1.096480,1.096490,1.096450,1.096480,0
2023.04.04,20:13,1.096480,1.096480,1.096310,1.096310,0
2023.04.04,20:14,1.096300,1.096490,1.096290,1.096430,0
2023.04.04,20:15,1.096430,1.096480,1.096400,1.096480,0
2023.04.04,20:16,1.096490,1.096550,1.096440,1.096550,0
2023.04.04,20:17,1.096540,1.096610,1.096440,1.096440,0
2023.04.04,20:18,1.096440,1.096450,1.096400,1.096440,0
2023.04.04,20:19,1.096430,1.096450,1.096390,1.096450,0
2023.04.04,20:20,1.096450,1.096540,1.096450,1.096530,0
2023.04.04,20:21,1.096530,1.096550,1.096490,1.096540,0
2023.04.04,20:22,1.096540,1.096570,1.096510,1.096520,0
2023.04.04,20:23,1.096500,1.096590,1.096490,1.096540,0
2023.04.04,20:24,1.096530,1.096710,1.096510,1.096710,0
2023.04.04,20:25,1.096740,1.096800,1.096670,1.096790,0
2023.04.04,20:26,1.096790,1.096950,1.096650,1.096890,0
2023.04.04,20:27,1.096890,1.096890,1.096640,1.096640,0
2023.04.04,20:28,1.096670,1.096700,1.096600,1.096630,0
2023.04.04,20:29,1.096640,1.096700,1.096630,1.096630,0
2023.04.04,20:30,1.096620,1.096680,1.096590,1.096650,0
2023.04.04,20:31,1.096650,1.096700,1.096640,1.096690,0
2023.04.04,20:32,1.096700,1.096700,1.096640,1.096690,0
2023.04.04,20:33,1.096700,1.096700,1.096650,1.096670,0
2023.04.04,20:34,1.096670,1.096670,1.096570,1.096580,0
2023.04.04,20:35,1.096580,1.096590,1.096500,1.096520,0
2023.04.04,20:36,1.096520,1.096520,1.096370,1.096380,0
2023.04.04,20:37,1.096380,1.096380,1.096190,1.096190,0
2023.04.04,20:38,1.096190,1.096280,1.096150,1.096270,0
2023.04.04,20:39,1.096260,1.096340,1.096260,1.096330,0
2023.04.04,20:40,1.096340,1.096370,1.096300,1.096310,0
2023.04.04,20:41,1.096310,1.096320,1.096250,1.096270,0
2023.04.04,20:42,1.096270,1.096390,1.096250,1.096390,0
2023.04.04,20:43,1.096400,1.096420,1.096290,1.096310,0
2023.04.04,20:44,1.096330,1.096370,1.096240,1.096270,0
2023.04.04,20:45,1.096280,1.096290,1.096260,1.096260,0
2023.04.04,20:46,1.096270,1.096340,1.096250,1.096250,0
2023.04.04,20:47,1.096250,1.096300,1.096160,1.096160,0
2023.04.04,20:48,1.096160,1.096180,1.096080,1.096090,0
2023.04.04,20:49,1.096090,1.096150,1.096070,1.096130,0
2023.04.04,20:50,1.096120,1.096140,1.096040,1.096050,0
2023.04.04,20:51,1.096040,1.096090,1.096040,1.096090,0
2023.04.04,20:52,1.096080,1.096090,1.095960,1.096040,0
2023.04.04,20:53,1.096030,1.096280,1.096010,1.096150,0
2023.04.04,20:54,1.096150,1.096200,1.096080,1.096190,0
2023.04.04,20:55,1.096190,1.096190,1.095890,1.095990,0
2023.04.04,20:56,1.095990,1.096090,1.095980,1.096070,0
2023.04.04,20:57,1.096070,1.096140,1.096040,1.096070,0
2023.04.04,20:58,1.096070,1.096090,1.096030,1.096030,0
2023.04.04,20:59,1.096030,1.096040,1.095980,1.096040,0
2023.04.04,21:00,1.096050,1.096130,1.096010,1.096130,0
2023.04.04,21:01,1.096140,1.096180,1.096010,1.096020,0
2023.04.04,21:02,1.096030,1.096190,1.096030,1.096110,0
2023.04.04,21:03,1.096090,1.096120,1.096070,1.096100,0
2023.04.04,21:04,1.096090,1.096310,1.096090,1.096290,0
2023.04.04,21:05,1.096290,1.096320,1.096250,1.096250,0
2023.04.04,21:06,1.096240,1.096290,1.096200,1.096290,0
2023.04.04,21:07,1.096280,1.096330,1.096160,1.096180,0
2023.04.04,21:08,1.096180,1.096320,1.096180,1.096300,0
2023.04.04,21:09,1.096310,1.096330,1.096200,1.096200,0
2023.04.04,21:10,1.096190,1.096230,1.096180,1.096200,0
2023.04.04,21:11,1.096190,1.096190,1.096070,1.096130,0
2023.04.04,21:12,1.096120,1.096210,1.096120,1.096190,0
2023.04.04,21:13,1.096210,1.096240,1.096140,1.096140,0
2023.04.04,21:14,1.096150,1.096200,1.096080,1.096200,0
2023.04.04,21:15,1.096230,1.096330,1.096230,1.096300,0
2023.04.04,21:16,1.096310,1.096320,1.096260,1.096280,0
2023.04.04,21:17,1.096270,1.096290,1.096240,1.096240,0
2023.04.04,21:18,1.096270,1.096320,1.096230,1.096230,0
2023.04.04,21:19,1.096230,1.096240,1.096180,1.096200,0
2023.04.04,21:20,1.096210,1.096210,1.096120,1.096140,0
2023.04.04,21:21,1.096130,1.096160,1.096090,1.096110,0
2023.04.04,21:22,1.096100,1.096140,1.096090,1.096090,0
2023.04.04,21:23,1.096090,1.096090,1.096080,1.096080,0
2023.04.04,21:24,1.096080,1.096160,1.096080,1.096150,0
2023.04.04,21:25,1.096140,1.096230,1.096140,1.096220,0
2023.04.04,21:26,1.096220,1.096220,1.096130,1.096170,0
2023.04.04,21:27,1.096170,1.096170,1.096080,1.096080,0
2023.04.04,21:28,1.096090,1.096170,1.096090,1.096140,0
2023.04.04,21:29,1.096130,1.096140,1.096090,1.096100,0
2023.04.04,21:30,1.096110,1.096110,1.096080,1.096090,0
2023.04.04,21:31,1.096080,1.096100,1.096030,1.096030,0
2023.04.04,21:32,1.096030,1.096040,1.095930,1.095950,0
2023.04.04,21:33,1.095940,1.095940,1.095880,1.095880,0
2023.04.04,21:34,1.095860,1.095880,1.095720,1.095720,0
2023.04.04,21:35,1.095730,1.095760,1.095660,1.095660,0
2023.04.04,21:36,1.095670,1.095700,1.095640,1.095650,0
2023.04.04,21:37,1.095650,1.095870,1.095650,1.095780,0
2023.04.04,21:38,1.095770,1.095830,1.095710,1.095830,0
2023.04.04,21:39,1.095820,1.095930,1.095780,1.095900,0
2023.04.04,21:40,1.095910,1.095940,1.095880,1.095900,0
2023.04.04,21:41,1.095920,1.095960,1.095910,1.095950,0
2023.04.04,21:42,1.095950,1.096060,1.095950,1.095980,0
2023.04.04,21:43,1.096020,1.096030,1.095940,1.095970,0
2023.04.04,21:44,1.095970,1.095970,1.095930,1.095960,0
2023.04.04,21:45,1.095940,1.096010,1.095940,1.095950,0
2023.04.04,21:46,1.095950,1.095950,1.095930,1.095940,0
2023.04.04,21:47,1.095940,1.095940,1.095910,1.095910,0
2023.04.04,21:48,1.095900,1.095900,1.095880,1.095890,0
2023.04.04,21:49,1.095890,1.095980,1.095890,1.095950,0
2023.04.04,21:50,1.095950,1.095970,1.095920,1.095970,0
2023.04.04,21:51,1.096040,1.096100,1.096000,1.096010,0
2023.04.04,21:52,1.096000,1.096100,1.095850,1.095850,0
2023.04.04,21:53,1.095850,1.095850,1.095780,1.095820,0
2023.04.04,21:54,1.095830,1.095880,1.095820,1.095840,0
2023.04.04,21:55,1.095840,1.095880,1.095830,1.095830,0
2023.04.04,21:56,1.095840,1.095840,1.095770,1.095780,0
2023.04.04,21:57,1.095780,1.095880,1.095770,1.095850,0
2023.04.04,21:58,1.095840,1.095900,1.095820,1.095830,0
2023.04.04,21:59,1.095830,1.095840,1.095730,1.095730,0
2023.04.04,22:00,1.095770,1.096390,1.095770,1.096150,0
2023.04.04,22:01,1.096140,1.096180,1.095840,1.095940,0
2023.04.04,22:02,1.095930,1.096120,1.095890,1.095910,0
2023.04.04,22:03,1.095920,1.096000,1.095840,1.095870,0
2023.04.04,22:04,1.095880,1.096070,1.095880,1.096020,0
2023.04.04,22:05,1.096030,1.096070,1.095920,1.095940,0
2023.04.04,22:06,1.095940,1.096040,1.095920,1.095970,0
2023.04.04,22:07,1.095960,1.096140,1.095960,1.096140,0
2023.04.04,22:08,1.096110,1.096110,1.095970,1.095970,0
2023.04.04,22:09,1.095970,1.095990,1.095910,1.095990,0
2023.04.04,22:10,1.096000,1.096080,1.095920,1.095920,0
2023.04.04,22:11,1.095910,1.095930,1.095890,1.095930,0
2023.04.04,22:12,1.095930,1.096030,1.095930,1.096020,0
2023.04.04,22:13,1.096030,1.096080,1.095980,1.095980,0
2023.04.04,22:14,1.095990,1.096020,1.095940,1.095940,0
2023.04.04,22:15,1.095950,1.095950,1.095870,1.095880,0
2023.04.04,22:16,1.095890,1.096020,1.095880,1.095990,0
2023.04.04,22:17,1.095990,1.096040,1.095980,1.095990,0
2023.04.04,22:18,1.095990,1.096040,1.095990,1.096020,0
2023.04.04,22:19,1.096010,1.096030,1.095970,1.096020,0
2023.04.04,22:20,1.096030,1.096040,1.095980,1.095980,0
2023.04.04,22:21,1.096000,1.096020,1.095920,1.095930,0
2023.04.04,22:22,1.095920,1.095970,1.095920,1.095940,0
2023.04.04,22:23,1.095950,1.096090,1.095950,1.096060,0
2023.04.04,22:24,1.096060,1.096080,1.095980,1.095980,0
2023.04.04,22:25,1.095990,1.095990,1.095710,1.095710,0
2023.04.04,22:26,1.095720,1.095720,1.095670,1.095710,0
2023.04.04,22:27,1.095710,1.095730,1.095680,1.095720,0
2023.04.04,22:28,1.095730,1.095880,1.095720,1.095880,0
2023.04.04,22:29,1.095900,1.095950,1.095880,1.095900,0
2023.04.04,22:30,1.095940,1.096180,1.095910,1.096090,0
2023.04.04,22:31,1.096110,1.096280,1.096080,1.096250,0
2023.04.04,22:32,1.096250,1.096260,1.096130,1.096170,0
2023.04.04,22:33,1.096160,1.096170,1.096040,1.096070,0
2023.04.04,22:34,1.096070,1.096170,1.096070,1.096090,0
2023.04.04,22:35,1.096080,1.096120,1.096040,1.096090,0
2023.04.04,22:36,1.096110,1.096140,1.096080,1.096120,0
2023.04.04,22:37,1.096130,1.096260,1.096120,1.096190,0
2023.04.04,22:38,1.096180,1.096180,1.096070,1.096120,0
2023.04.04,22:39,1.096130,1.096170,1.096120,1.096120,0
2023.04.04,22:40,1.096130,1.096220,1.096120,1.096190,0
2023.04.04,22:41,1.096200,1.096220,1.096180,1.096220,0
2023.04.04,22:42,1.096260,1.096280,1.096240,1.096270,0
2023.04.04,22:43,1.096270,1.096330,1.096270,1.096330,0
2023.04.04,22:44,1.096320,1.096330,1.096290,1.096320,0
2023.04.04,22:45,1.096330,1.096420,1.096320,1.096360,0
2023.04.04,22:46,1.096360,1.096390,1.096300,1.096300,0
2023.04.04,22:47,1.096300,1.096300,1.096230,1.096280,0
2023.04.04,22:48,1.096280,1.096280,1.096220,1.096250,0
2023.04.04,22:49,1.096250,1.096260,1.096190,1.096200,0
2023.04.04,22:50,1.096220,1.096280,1.096190,1.096200,0
2023.04.04,22:51,1.096210,1.096220,1.096170,1.096170,0
2023.04.04,22:52,1.096180,1.096180,1.096120,1.096140,0
2023.04.04,22:53,1.096140,1.096240,1.096140,1.096200,0
2023.04.04,22:54,1.096200,1.096200,1.096170,1.096180,0
2023.04.04,22:55,1.096170,1.096180,1.096120,1.096150,0
2023.04.04,22:56,1.096170,1.096340,1.096160,1.096320,0
2023.04.04,22:57,1.096330,1.096330,1.096270,1.096270,0
2023.04.04,22:58,1.096280,1.096280,1.096150,1.096150,0
2023.04.04,22:59,1.096150,1.096160,1.096070,1.096080,0
2023.04.04,23:00,1.096070,1.096170,1.096070,1.096130,0
2023.04.04,23:01,1.096120,1.096120,1.095890,1.095890,0
2023.04.04,23:02,1.095900,1.096000,1.095870,1.095970,0
2023.04.04,23:03,1.095960,1.096020,1.095960,1.095980,0
2023.04.04,23:04,1.095960,1.095980,1.095870,1.095940,0
2023.04.04,23:05,1.095920,1.095970,1.095860,1.095920,0
2023.04.04,23:06,1.095910,1.095930,1.095870,1.095870,0
2023.04.04,23:07,1.095890,1.095910,1.095840,1.095870,0
2023.04.04,23:08,1.095880,1.096100,1.095880,1.096090,0
2023.04.04,23:09,1.096100,1.096100,1.096000,1.096030,0
2023.04.04,23:10,1.096020,1.096100,1.096020,1.096030,0
2023.04.04,23:11,1.096050,1.096070,1.096030,1.096030,0
2023.04.04,23:12,1.096030,1.096070,1.096030,1.096040,0
2023.04.04,23:13,1.096050,1.096180,1.096020,1.096170,0
2023.04.04,23:14,1.096170,1.096230,1.096170,1.096220,0
2023.04.04,23:15,1.096230,1.096230,1.096170,1.096170,0
2023.04.04,23:16,1.096190,1.096190,1.096170,1.096170,0
2023.04.04,23:17,1.096210,1.096220,1.096170,1.096220,0
2023.04.04,23:18,1.096210,1.096210,1.096180,1.096180,0
2023.04.04,23:19,1.096190,1.096200,1.096180,1.096180,0
