2023.02.06,00:49,1.079570,1.079600,1.079500,1.079500,0
2023.02.06,00:50,1.079500,1.079500,1.079450,1.079460,0
2023.02.06,00:51,1.079470,1.079550,1.079460,1.079520,0
2023.02.06,00:52,1.079530,1.079670,1.079520,1.079620,0
2023.02.06,00:53,1.079610,1.079620,1.079530,1.079550,0
2023.02.06,00:54,1.079550,1.079550,1.079410,1.079420,0
2023.02.06,00:55,1.079410,1.079460,1.079390,1.079430,0
2023.02.06,00:56,1.079430,1.079450,1.079370,1.079450,0
2023.02.06,00:57,1.079460,1.079520,1.079440,1.079520,0
2023.02.06,00:58,1.079530,1.079750,1.079510,1.079720,0
2023.02.06,00:59,1.079750,1.079790,1.079620,1.079650,0
2023.02.06,01:00,1.079650,1.079760,1.079550,1.079650,0
2023.02.06,01:01,1.079640,1.079720,1.079530,1.079710,0
2023.02.06,01:02,1.079700,1.079700,1.079610,1.079650,0
2023.02.06,01:03,1.079650,1.079680,1.079620,1.079640,0
2023.02.06,01:04,1.079660,1.079770,1.079660,1.079720,0
2023.02.06,01:05,1.079710,1.079730,1.079710,1.079720,0
2023.02.06,01:06,1.079730,1.079760,1.079720,1.079720,0
2023.02.06,01:07,1.079740,1.079760,1.079650,1.079650,0
2023.02.06,01:08,1.079650,1.079650,1.079550,1.079570,0
2023.02.06,01:09,1.079590,1.079590,1.079530,1.079540,0
2023.02.06,01:10,1.079530,1.079550,1.079360,1.079420,0
2023.02.06,01:11,1.079400,1.079430,1.079320,1.079370,0
2023.02.06,01:12,1.079360,1.079400,1.079280,1.079280,0
2023.02.06,01:13,1.079300,1.079420,1.079290,1.079310,0
2023.02.06,01:14,1.079300,1.079320,1.079260,1.079320,0
2023.02.06,01:15,1.079320,1.079360,1.079300,1.079320,0
2023.02.06,01:16,1.079320,1.079370,1.079250,1.079270,0
2023.02.06,01:17,1.079290,1.079360,1.079190,1.079210,0
2023.02.06,01:18,1.079230,1.079270,1.079150,1.079270,0
2023.02.06,01:19,1.079290,1.079360,1.079290,1.079320,0
2023.02.06,01:20,1.079330,1.079470,1.079330,1.079430,0
2023.02.06,01:21,1.079450,1.079490,1.079350,1.079360,0
2023.02.06,01:22,1.079370,1.079430,1.079350,1.079410,0
2023.02.06,01:23,1.079390,1.079390,1.079120,1.079210,0
2023.02.06,01:24,1.079210,1.079310,1.079180,1.079310,0
2023.02.06,01:25,1.079310,1.079320,1.079080,1.079120,0
2023.02.06,01:26,1.079120,1.079120,1.078990,1.079060,0
2023.02.06,01:27,1.079050,1.079120,1.079000,1.079060,0
2023.02.06,01:28,1.079040,1.079080,1.079040,1.079060,0
2023.02.06,01:29,1.079050,1.079150,1.079020,1.079110,0
2023.02.06,01:30,1.079120,1.079140,1.079010,1.079060,0
2023.02.06,01:31,1.079060,1.079080,1.078980,1.078980,0
2023.02.06,01:32,1.078990,1.078990,1.078640,1.078760,0
2023.02.06,01:33,1.078760,1.078820,1.078760,1.078810,0
2023.02.06,01:34,1.078800,1.078840,1.078680,1.078710,0
2023.02.06,01:35,1.078710,1.078790,1.078700,1.078720,0
2023.02.06,01:36,1.078720,1.078840,1.078720,1.078820,0
2023.02.06,01:37,1.078820,1.078890,1.078820,1.078890,0
2023.02.06,01:38,1.078880,1.079020,1.078880,1.079020,0
2023.02.06,01:39,1.079020,1.079050,1.078980,1.079020,0
2023.02.06,01:40,1.079020,1.079020,1.078820,1.078820,0
2023.02.06,01:41,1.078820,1.078910,1.078680,1.078760,0
2023.02.06,01:42,1.078770,1.078830,1.078760,1.078790,0
2023.02.06,01:43,1.078790,1.079000,1.078770,1.078960,0
2023.02.06,01:44,1.078950,1.078980,1.078930,1.078940,0
2023.02.06,01:45,1.078950,1.078950,1.078900,1.078900,0
2023.02.06,01:46,1.078920,1.078990,1.078860,1.078980,0
2023.02.06,01:47,1.078990,1.079060,1.078950,1.079020,0
2023.02.06,01:48,1.079020,1.079020,1.078980,1.079000,0
2023.02.06,01:49,1.078990,1.079080,1.078980,1.079030,0
2023.02.06,01:50,1.079030,1.079120,1.079030,1.079110,0
2023.02.06,01:51,1.079080,1.079080,1.078900,1.078920,0
2023.02.06,01:52,1.078910,1.078930,1.078890,1.078910,0
2023.02.06,01:53,1.078900,1.078940,1.078890,1.078910,0
2023.02.06,01:54,1.078910,1.079050,1.078890,1.079050,0
2023.02.06,01:55,1.079030,1.079050,1.078890,1.078900,0
2023.02.06,01:56,1.078900,1.078930,1.078830,1.078860,0
2023.02.06,01:57,1.078860,1.078870,1.078660,1.078670,0
2023.02.06,01:58,1.078660,1.078720,1.078620,1.078710,0
2023.02.06,01:59,1.078700,1.078800,1.078680,1.078710,0
2023.02.06,02:00,1.078710,1.078770,1.078540,1.078580,0
2023.02.06,02:01,1.078580,1.078630,1.078550,1.078620,0
2023.02.06,02:02,1.078620,1.078630,1.078420,1.078500,0
2023.02.06,02:03,1.078500,1.078590,1.078460,1.078530,0
2023.02.06,02:04,1.078530,1.078530,1.078260,1.078270,0
2023.02.06,02:05,1.078270,1.078410,1.078260,1.078380,0
2023.02.06,02:06,1.078390,1.078480,1.078310,1.078460,0
2023.02.06,02:07,1.078450,1.078880,1.078450,1.078870,0
2023.02.06,02:08,1.078880,1.078940,1.078790,1.078880,0
2023.02.06,02:09,1.078870,1.078960,1.078870,1.078900,0
2023.02.06,02:10,1.078900,1.079110,1.078820,1.079110,0
2023.02.06,02:11,1.079120,1.079160,1.079000,1.079160,0
2023.02.06,02:12,1.079150,1.079210,1.079130,1.079150,0
2023.02.06,02:13,1.079150,1.079170,1.079040,1.079070,0
2023.02.06,02:14,1.079030,1.079070,1.078890,1.078950,0
2023.02.06,02:15,1.078940,1.079220,1.078930,1.079040,0
2023.02.06,02:16,1.079040,1.079150,1.079010,1.079110,0
2023.02.06,02:17,1.079100,1.079100,1.078910,1.078950,0
2023.02.06,02:18,1.078950,1.078950,1.078770,1.078850,0
2023.02.06,02:19,1.078840,1.079040,1.078840,1.079030,0
2023.02.06,02:20,1.079040,1.079270,1.079040,1.079160,0
2023.02.06,02:21,1.079160,1.079240,1.079120,1.079230,0
2023.02.06,02:22,1.079230,1.079480,1.079220,1.079390,0
2023.02.06,02:23,1.079390,1.079390,1.079260,1.079310,0
2023.02.06,02:24,1.079310,1.079410,1.079280,1.079370,0
2023.02.06,02:25,1.079380,1.079380,1.079250,1.079310,0
2023.02.06,02:26,1.079300,1.079620,1.079280,1.079550,0
2023.02.06,02:27,1.079560,1.079580,1.079430,1.079450,0
2023.02.06,02:28,1.079450,1.079600,1.079220,1.079310,0
2023.02.06,02:29,1.079310,1.079330,1.079010,1.079020,0
2023.02.06,02:30,1.079040,1.079240,1.078920,1.079230,0
2023.02.06,02:31,1.079230,1.079280,1.078960,1.079040,0
2023.02.06,02:32,1.079030,1.079200,1.078810,1.078810,0
2023.02.06,02:33,1.078810,1.078850,1.078730,1.078750,0
2023.02.06,02:34,1.078740,1.078950,1.078620,1.078810,0
2023.02.06,02:35,1.078800,1.078810,1.078640,1.078650,0
2023.02.06,02:36,1.078730,1.078800,1.078700,1.078800,0
2023.02.06,02:37,1.078800,1.078990,1.078720,1.078860,0
2023.02.06,02:38,1.078870,1.079000,1.078860,1.078920,0
2023.02.06,02:39,1.078920,1.078960,1.078860,1.078880,0
2023.02.06,02:40,1.078890,1.078910,1.078810,1.078880,0
2023.02.06,02:41,1.078870,1.078880,1.078670,1.078670,0
2023.02.06,02:42,1.078680,1.078810,1.078640,1.078800,0
2023.02.06,02:43,1.078840,1.078890,1.078750,1.078770,0
2023.02.06,02:44,1.078750,1.078800,1.078680,1.078720,0
2023.02.06,02:45,1.078710,1.078820,1.078670,1.078790,0
2023.02.06,02:46,1.078780,1.078780,1.078580,1.078680,0
2023.02.06,02:47,1.078670,1.078840,1.078670,1.078780,0
2023.02.06,02:48,1.078780,1.078780,1.078620,1.078770,0
2023.02.06,02:49,1.078760,1.078810,1.078640,1.078650,0
2023.02.06,02:50,1.078640,1.078650,1.078310,1.078440,0
2023.02.06,02:51,1.078430,1.078450,1.077990,1.078050,0
2023.02.06,02:52,1.078040,1.078080,1.078000,1.078050,0
2023.02.06,02:53,1.078060,1.078110,1.078010,1.078040,0
2023.02.06,02:54,1.078030,1.078130,1.077990,1.078010,0
2023.02.06,02:55,1.078010,1.078190,1.078010,1.078150,0
2023.02.06,02:56,1.078150,1.078260,1.078130,1.078250,0
2023.02.06,02:57,1.078230,1.078280,1.078120,1.078200,0
2023.02.06,02:58,1.078190,1.078300,1.078160,1.078190,0
2023.02.06,02:59,1.078170,1.078190,1.077990,1.077990,0
2023.02.06,03:00,1.077980,1.078250,1.077920,1.077940,0
2023.02.06,03:01,1.077950,1.077960,1.077490,1.077670,0
2023.02.06,03:02,1.077660,1.078200,1.077660,1.078150,0
2023.02.06,03:03,1.078140,1.078490,1.078140,1.078320,0
2023.02.06,03:04,1.078310,1.078790,1.078290,1.078610,0
2023.02.06,03:05,1.078620,1.078670,1.078440,1.078500,0
2023.02.06,03:06,1.078500,1.078690,1.078410,1.078440,0
2023.02.06,03:07,1.078440,1.078460,1.078270,1.078450,0
2023.02.06,03:08,1.078460,1.078700,1.078460,1.078540,0
2023.02.06,03:09,1.078550,1.078710,1.078540,1.078550,0
2023.02.06,03:10,1.078590,1.078750,1.078490,1.078750,0
2023.02.06,03:11,1.078770,1.078810,1.078680,1.078680,0
2023.02.06,03:12,1.078690,1.078710,1.078520,1.078560,0
2023.02.06,03:13,1.078560,1.078660,1.078450,1.078640,0
2023.02.06,03:14,1.078650,1.078850,1.078620,1.078750,0
2023.02.06,03:15,1.078750,1.078800,1.078540,1.078590,0
2023.02.06,03:16,1.078560,1.078640,1.078490,1.078610,0
2023.02.06,03:17,1.078610,1.078660,1.078450,1.078450,0
2023.02.06,03:18,1.078410,1.078460,1.078350,1.078350,0
2023.02.06,03:19,1.078370,1.078390,1.078100,1.078100,0
2023.02.06,03:20,1.078090,1.078090,1.077900,1.077980,0
2023.02.06,03:21,1.077960,1.078250,1.077960,1.078140,0
2023.02.06,03:22,1.078140,1.078310,1.078070,1.078080,0
2023.02.06,03:23,1.078100,1.078130,1.077840,1.077850,0
2023.02.06,03:24,1.077840,1.077850,1.077590,1.077840,0
2023.02.06,03:25,1.077850,1.077860,1.077590,1.077800,0
2023.02.06,03:26,1.077810,1.077920,1.077690,1.077770,0
2023.02.06,03:27,1.077770,1.077860,1.077690,1.077810,0
2023.02.06,03:28,1.077800,1.077940,1.077640,1.077880,0
2023.02.06,03:29,1.077890,1.077960,1.077470,1.077540,0
2023.02.06,03:30,1.077520,1.077870,1.077470,1.077690,0
2023.02.06,03:31,1.077700,1.077920,1.077570,1.077920,0
2023.02.06,03:32,1.077940,1.078240,1.077940,1.078240,0
2023.02.06,03:33,1.078250,1.078620,1.078250,1.078510,0
2023.02.06,03:34,1.078510,1.078640,1.078470,1.078600,0
2023.02.06,03:35,1.078600,1.078830,1.078550,1.078760,0
2023.02.06,03:36,1.078760,1.079040,1.078760,1.078840,0
2023.02.06,03:37,1.078850,1.079000,1.078720,1.078820,0
2023.02.06,03:38,1.078810,1.078950,1.078660,1.078710,0
2023.02.06,03:39,1.078690,1.078950,1.078690,1.078860,0
2023.02.06,03:40,1.078870,1.079070,1.078840,1.078950,0
2023.02.06,03:41,1.078970,1.078970,1.078660,1.078730,0
2023.02.06,03:42,1.078740,1.079060,1.078700,1.078920,0
2023.02.06,03:43,1.078910,1.079000,1.078760,1.079000,0
2023.02.06,03:44,1.079000,1.079110,1.078920,1.078940,0
2023.02.06,03:45,1.078950,1.078950,1.078790,1.078850,0
2023.02.06,03:46,1.078850,1.078940,1.078790,1.078940,0
2023.02.06,03:47,1.078960,1.079070,1.078790,1.078960,0
2023.02.06,03:48,1.078950,1.079010,1.078800,1.079010,0
2023.02.06,03:49,1.079020,1.079310,1.078990,1.079280,0
2023.02.06,03:50,1.079260,1.079410,1.079250,1.079390,0
2023.02.06,03:51,1.079370,1.079500,1.079360,1.079410,0
2023.02.06,03:52,1.079450,1.079460,1.079180,1.079260,0
2023.02.06,03:53,1.079270,1.079290,1.078920,1.078950,0
2023.02.06,03:54,1.078940,1.079020,1.078750,1.078750,0
2023.02.06,03:55,1.078740,1.078740,1.078450,1.078530,0
2023.02.06,03:56,1.078520,1.078720,1.078400,1.078600,0
2023.02.06,03:57,1.078600,1.078820,1.078510,1.078800,0
2023.02.06,03:58,1.078800,1.078900,1.078520,1.078620,0
2023.02.06,03:59,1.078620,1.078680,1.078420,1.078520,0
2023.02.06,04:00,1.078520,1.078530,1.078340,1.078460,0
2023.02.06,04:01,1.078470,1.078510,1.078210,1.078430,0
2023.02.06,04:02,1.078410,1.078600,1.078410,1.078410,0
2023.02.06,04:03,1.078400,1.078750,1.078380,1.078750,0
2023.02.06,04:04,1.078750,1.078810,1.078650,1.078660,0
2023.02.06,04:05,1.078640,1.078650,1.078400,1.078550,0
2023.02.06,04:06,1.078550,1.078640,1.078540,1.078600,0
2023.02.06,04:07,1.078580,1.078660,1.078500,1.078660,0
2023.02.06,04:08,1.078650,1.078790,1.078600,1.078790,0
2023.02.06,04:09,1.078790,1.078790,1.078220,1.078240,0
2023.02.06,04:10,1.078230,1.078350,1.078030,1.078200,0
2023.02.06,04:11,1.078230,1.078300,1.078120,1.078130,0
2023.02.06,04:12,1.078150,1.078160,1.077790,1.077800,0
2023.02.06,04:13,1.077800,1.077890,1.077700,1.077700,0
2023.02.06,04:14,1.077690,1.077690,1.077290,1.077390,0
2023.02.06,04:15,1.077390,1.077680,1.077390,1.077680,0
2023.02.06,04:16,1.077690,1.077720,1.077250,1.077250,0
2023.02.06,04:17,1.077260,1.077310,1.077180,1.077200,0
2023.02.06,04:18,1.077190,1.077350,1.077050,1.077350,0
2023.02.06,04:19,1.077330,1.077330,1.076910,1.077210,0
2023.02.06,04:20,1.077200,1.077440,1.076920,1.077430,0
2023.02.06,04:21,1.077420,1.077550,1.077300,1.077520,0
2023.02.06,04:22,1.077530,1.077620,1.077440,1.077600,0
2023.02.06,04:23,1.077640,1.077660,1.077300,1.077340,0
2023.02.06,04:24,1.077330,1.077350,1.077190,1.077250,0
2023.02.06,04:25,1.077240,1.077330,1.077190,1.077300,0
2023.02.06,04:26,1.077290,1.077300,1.077100,1.077130,0
2023.02.06,04:27,1.077130,1.077230,1.077040,1.077100,0
2023.02.06,04:28,1.077080,1.077150,1.076870,1.077000,0
2023.02.06,04:29,1.077000,1.077250,1.076950,1.077210,0
2023.02.06,04:30,1.077210,1.077310,1.077120,1.077180,0
2023.02.06,04:31,1.077170,1.077250,1.077150,1.077210,0
2023.02.06,04:32,1.077250,1.077730,1.077250,1.077710,0
2023.02.06,04:33,1.077720,1.077920,1.077720,1.077910,0
2023.02.06,04:34,1.077910,1.078010,1.077880,1.077960,0
2023.02.06,04:35,1.077970,1.078480,1.077940,1.078110,0
2023.02.06,04:36,1.078110,1.078210,1.078080,1.078160,0
2023.02.06,04:37,1.078150,1.078150,1.077870,1.077870,0
2023.02.06,04:38,1.077870,1.077890,1.077610,1.077710,0
2023.02.06,04:39,1.077700,1.077720,1.077540,1.077700,0
2023.02.06,04:40,1.077700,1.077860,1.077670,1.077780,0
2023.02.06,04:41,1.077770,1.077770,1.077480,1.077720,0
2023.02.06,04:42,1.077720,1.077990,1.077720,1.077850,0
2023.02.06,04:43,1.077860,1.077980,1.077670,1.077670,0
2023.02.06,04:44,1.077670,1.077670,1.077410,1.077440,0
2023.02.06,04:45,1.077430,1.077460,1.077150,1.077210,0
2023.02.06,04:46,1.077200,1.077430,1.077190,1.077330,0
2023.02.06,04:47,1.077340,1.077420,1.077170,1.077200,0
2023.02.06,04:48,1.077200,1.077270,1.077120,1.077220,0
2023.02.06,04:49,1.077190,1.077190,1.077050,1.077120,0
2023.02.06,04:50,1.077130,1.077320,1.076940,1.077280,0
2023.02.06,04:51,1.077260,1.077370,1.077240,1.077260,0
2023.02.06,04:52,1.077250,1.077310,1.077000,1.077110,0
2023.02.06,04:53,1.077090,1.077100,1.076940,1.077060,0
2023.02.06,04:54,1.077070,1.077210,1.077010,1.077060,0
2023.02.06,04:55,1.077050,1.077120,1.077000,1.077000,0
2023.02.06,04:56,1.077010,1.077010,1.076770,1.076780,0
2023.02.06,04:57,1.076780,1.076810,1.076510,1.076510,0
2023.02.06,04:58,1.076490,1.076760,1.076490,1.076650,0
2023.02.06,04:59,1.076650,1.076740,1.076520,1.076640,0
2023.02.06,05:00,1.076660,1.076700,1.076330,1.076330,0
2023.02.06,05:01,1.076340,1.076470,1.076320,1.076360,0
2023.02.06,05:02,1.076350,1.076560,1.076310,1.076460,0
2023.02.06,05:03,1.076470,1.076530,1.076360,1.076440,0
2023.02.06,05:04,1.076430,1.076500,1.076400,1.076440,0
2023.02.06,05:05,1.076460,1.076670,1.076420,1.076670,0
2023.02.06,05:06,1.076660,1.076880,1.076620,1.076770,0
2023.02.06,05:07,1.076760,1.076850,1.076630,1.076630,0
2023.02.06,05:08,1.076640,1.076660,1.076540,1.076620,0
2023.02.06,05:09,1.076650,1.076920,1.076650,1.076820,0
2023.02.06,05:10,1.076820,1.076930,1.076810,1.076870,0
2023.02.06,05:11,1.076860,1.076900,1.076690,1.076800,0
2023.02.06,05:12,1.076790,1.077160,1.076790,1.077080,0
2023.02.06,05:13,1.077070,1.077130,1.077030,1.077120,0
2023.02.06,05:14,1.077110,1.077210,1.077020,1.077090,0
2023.02.06,05:15,1.077080,1.077280,1.077050,1.077280,0
2023.02.06,05:16,1.077270,1.077430,1.077170,1.077240,0
2023.02.06,05:17,1.077220,1.077460,1.077190,1.077430,0
2023.02.06,05:18,1.077420,1.077580,1.077410,1.077580,0
2023.02.06,05:19,1.077580,1.077740,1.077470,1.077630,0
2023.02.06,05:20,1.077630,1.077690,1.077580,1.077650,0
2023.02.06,05:21,1.077660,1.077680,1.077460,1.077470,0
2023.02.06,05:22,1.077460,1.077460,1.077070,1.077170,0
2023.02.06,05:23,1.077180,1.077210,1.076940,1.077060,0
2023.02.06,05:24,1.077050,1.077260,1.077000,1.077260,0
2023.02.06,05:25,1.077260,1.077370,1.077160,1.077260,0
2023.02.06,05:26,1.077250,1.077250,1.076950,1.076980,0
2023.02.06,05:27,1.076960,1.077010,1.076940,1.076960,0
2023.02.06,05:28,1.076950,1.077010,1.076910,1.076990,0
2023.02.06,05:29,1.076980,1.077000,1.076920,1.076960,0
2023.02.06,05:30,1.076960,1.077140,1.076930,1.077080,0
2023.02.06,05:31,1.077090,1.077110,1.076940,1.076990,0
2023.02.06,05:32,1.077000,1.077040,1.076890,1.076920,0
2023.02.06,05:33,1.076950,1.077170,1.076930,1.076970,0
2023.02.06,05:34,1.077000,1.077130,1.076940,1.077110,0
2023.02.06,05:35,1.077110,1.077120,1.076840,1.076860,0
2023.02.06,05:36,1.076870,1.076870,1.076130,1.076250,0
2023.02.06,05:37,1.076240,1.076300,1.076020,1.076160,0
2023.02.06,05:38,1.076160,1.076280,1.076060,1.076180,0
2023.02.06,05:39,1.076180,1.076180,1.076060,1.076110,0
2023.02.06,05:40,1.076120,1.076330,1.076020,1.076330,0
2023.02.06,05:41,1.076330,1.076420,1.076210,1.076350,0
2023.02.06,05:42,1.076340,1.076520,1.076270,1.076350,0
2023.02.06,05:43,1.076350,1.076430,1.076150,1.076290,0
2023.02.06,05:44,1.076290,1.076350,1.076100,1.076160,0
2023.02.06,05:45,1.076170,1.076370,1.076100,1.076320,0
2023.02.06,05:46,1.076350,1.076450,1.076220,1.076240,0
2023.02.06,05:47,1.076230,1.076250,1.076030,1.076030,0
2023.02.06,05:48,1.076000,1.076070,1.075990,1.076020,0
2023.02.06,05:49,1.076010,1.076080,1.075990,1.076010,0
2023.02.06,05:50,1.076010,1.076140,1.076000,1.076120,0
2023.02.06,05:51,1.076120,1.076230,1.076110,1.076120,0
2023.02.06,05:52,1.076120,1.076210,1.076060,1.076180,0
2023.02.06,05:53,1.076170,1.076170,1.076060,1.076110,0
2023.02.06,05:54,1.076090,1.076170,1.076050,1.076080,0
2023.02.06,05:55,1.076090,1.076170,1.076070,1.076160,0
2023.02.06,05:56,1.076160,1.076500,1.076160,1.076460,0
2023.02.06,05:57,1.076470,1.076680,1.076470,1.076570,0
2023.02.06,05:58,1.076580,1.076670,1.076520,1.076520,0
2023.02.06,05:59,1.076540,1.076600,1.076470,1.076570,0
2023.02.06,06:00,1.076560,1.076600,1.076370,1.076480,0
2023.02.06,06:01,1.076480,1.076530,1.076260,1.076270,0
2023.02.06,06:02,1.076270,1.076320,1.076220,1.076280,0
2023.02.06,06:03,1.076310,1.076440,1.076310,1.076420,0
2023.02.06,06:04,1.076430,1.076530,1.076390,1.076480,0
2023.02.06,06:05,1.076490,1.076670,1.076480,1.076590,0
2023.02.06,06:06,1.076590,1.076670,1.076570,1.076570,0
2023.02.06,06:07,1.076570,1.076580,1.076350,1.076450,0
2023.02.06,06:08,1.076450,1.076550,1.076420,1.076450,0
2023.02.06,06:09,1.076460,1.076540,1.076380,1.076540,0
2023.02.06,06:10,1.076540,1.076560,1.076420,1.076430,0
2023.02.06,06:11,1.076430,1.076550,1.076420,1.076520,0
2023.02.06,06:12,1.076510,1.076510,1.076420,1.076460,0
2023.02.06,06:13,1.076470,1.076510,1.076250,1.076270,0
2023.02.06,06:14,1.076270,1.076400,1.076270,1.076400,0
2023.02.06,06:15,1.076390,1.076470,1.076360,1.076370,0
2023.02.06,06:16,1.076370,1.076400,1.076250,1.076250,0
2023.02.06,06:17,1.076300,1.076430,1.076260,1.076310,0
2023.02.06,06:18,1.076290,1.076330,1.076240,1.076240,0
2023.02.06,06:19,1.076230,1.076310,1.076160,1.076190,0
2023.02.06,06:20,1.076200,1.076370,1.076100,1.076350,0
2023.02.06,06:21,1.076350,1.076350,1.076100,1.076150,0
2023.02.06,06:22,1.076160,1.076180,1.075990,1.076050,0
2023.02.06,06:23,1.076060,1.076360,1.076050,1.076360,0
2023.02.06,06:24,1.076360,1.076420,1.076260,1.076300,0
2023.02.06,06:25,1.076320,1.076320,1.076250,1.076260,0
2023.02.06,06:26,1.076270,1.076280,1.076130,1.076210,0
2023.02.06,06:27,1.076230,1.076260,1.076170,1.076220,0
2023.02.06,06:28,1.076210,1.076230,1.076100,1.076180,0
2023.02.06,06:29,1.076160,1.076170,1.076030,1.076100,0
2023.02.06,06:30,1.076110,1.076230,1.076060,1.076210,0
2023.02.06,06:31,1.076220,1.076220,1.075880,1.076120,0
2023.02.06,06:32,1.076120,1.076150,1.075940,1.075960,0
2023.02.06,06:33,1.075950,1.076010,1.075840,1.075950,0
2023.02.06,06:34,1.075970,1.075970,1.075840,1.075850,0
2023.02.06,06:35,1.075830,1.075950,1.075810,1.075920,0
2023.02.06,06:36,1.075930,1.076080,1.075930,1.076060,0
2023.02.06,06:37,1.076070,1.076150,1.076020,1.076060,0
2023.02.06,06:38,1.076060,1.076060,1.076000,1.076010,0
2023.02.06,06:39,1.076000,1.076010,1.075850,1.075940,0
2023.02.06,06:40,1.075950,1.075970,1.075790,1.075800,0
2023.02.06,06:41,1.075800,1.075920,1.075650,1.075900,0
2023.02.06,06:42,1.075920,1.075960,1.075790,1.075810,0
2023.02.06,06:43,1.075820,1.076230,1.075820,1.076160,0
2023.02.06,06:44,1.076150,1.076270,1.076040,1.076210,0
2023.02.06,06:45,1.076200,1.076230,1.076110,1.076180,0
2023.02.06,06:46,1.076160,1.076220,1.076150,1.076210,0
2023.02.06,06:47,1.076220,1.076300,1.076140,1.076290,0
2023.02.06,06:48,1.076290,1.076390,1.076250,1.076270,0
2023.02.06,06:49,1.076270,1.076390,1.076250,1.076350,0
2023.02.06,06:50,1.076380,1.076380,1.076310,1.076340,0
2023.02.06,06:51,1.076350,1.076410,1.076300,1.076340,0
2023.02.06,06:52,1.076330,1.076350,1.076290,1.076350,0
2023.02.06,06:53,1.076350,1.076470,1.076300,1.076420,0
2023.02.06,06:54,1.076430,1.076450,1.076320,1.076330,0
2023.02.06,06:55,1.076340,1.076340,1.076040,1.076150,0
2023.02.06,06:56,1.076170,1.076200,1.076090,1.076180,0
2023.02.06,06:57,1.076190,1.076490,1.076190,1.076240,0
2023.02.06,06:58,1.076230,1.076570,1.076220,1.076460,0
2023.02.06,06:59,1.076480,1.076720,1.076460,1.076620,0
2023.02.06,07:00,1.076600,1.076820,1.076560,1.076710,0
2023.02.06,07:01,1.076700,1.076830,1.076700,1.076830,0
2023.02.06,07:02,1.076820,1.076880,1.076740,1.076800,0
2023.02.06,07:03,1.076810,1.076900,1.076810,1.076890,0
2023.02.06,07:04,1.076880,1.076970,1.076810,1.076910,0
2023.02.06,07:05,1.076900,1.076950,1.076690,1.076760,0
2023.02.06,07:06,1.076750,1.076970,1.076750,1.076950,0
2023.02.06,07:07,1.076950,1.076980,1.076890,1.076910,0
2023.02.06,07:08,1.076920,1.076920,1.076820,1.076870,0
2023.02.06,07:09,1.076880,1.076980,1.076840,1.076960,0
2023.02.06,07:10,1.076960,1.076990,1.076950,1.076980,0
2023.02.06,07:11,1.076970,1.077000,1.076930,1.076950,0
2023.02.06,07:12,1.076940,1.076970,1.076810,1.076840,0
2023.02.06,07:13,1.076840,1.077200,1.076800,1.077150,0
2023.02.06,07:14,1.077160,1.077170,1.077060,1.077130,0
2023.02.06,07:15,1.077130,1.077180,1.077030,1.077110,0
2023.02.06,07:16,1.077120,1.077150,1.076850,1.076870,0
2023.02.06,07:17,1.076850,1.076900,1.076840,1.076850,0
2023.02.06,07:18,1.076870,1.077040,1.076870,1.077010,0
2023.02.06,07:19,1.077020,1.077160,1.077010,1.077160,0
2023.02.06,07:20,1.077150,1.077190,1.077140,1.077180,0
2023.02.06,07:21,1.077170,1.077250,1.077110,1.077240,0
2023.02.06,07:22,1.077230,1.077250,1.077110,1.077110,0
2023.02.06,07:23,1.077110,1.077150,1.077020,1.077030,0
